# Source: https://download.geonames.org/export/dump/cities5000.zip
# License: CC BY 4.0 — GeoNames cities5000
# Snapshot: 2026-05-03
# Rows: 68440
city,country,population
Olpe,DE,25686
Jumilla,ES,25685
Az Zahrā’,LY,25684
Huejotzingo,MX,25684
Walnut Grove,CA,25683
Zavodoukovsk,RU,25682
Coleraine,GB,25681
Guaraí,BR,25681
Humberto de Campos,BR,25680
Farnworth,GB,25680
Arnstadt,DE,25678
Mechcheri,IN,25676
Migdal Ha‘Emeq,IL,25675
Silao,IN,25674
Tchamba,TG,25668
Mufumbwe,ZM,25667
Tacámbaro de Codallos,MX,25665
Silapathar,IN,25662
Al-'Alam,IQ,25662
Noborito,JP,25662
Khajuraho Group of Monuments,IN,25662
Hazelwood,US,25661
Troy,US,25659
Dākor,IN,25658
Tall Rif‘at,SY,25658
Sepuka,TZ,25657
Coquitlam West,CA,25656
Yoshii,JP,25655
Sydney Central Business District,AU,25654
Treinta y Tres,UY,25653
Wadgaon,IN,25651
Ḩaql,SA,25649
Shanghuang,CN,25648
Wągrowiec,PL,25648
Kirimbi,RW,25647
Lemoore,US,25647
Marcavelica,PE,25645
Hjørring,DK,25644
São Sebastião da Boa Vista,BR,25643
Rustāq,AF,25636
Karor,PK,25634
Núi Sập,VN,25633
Deori Khās,IN,25632
Jandiāla,IN,25631
Tejupilco de Hidalgo,MX,25631
Baima,CN,25629
Concepcion Ibaba,PH,25628
Mint Hill,US,25627
Balakrishnapuram,IN,25627
Rinteln,DE,25626
Ridgewood,US,25621
Clydebank,GB,25620
Bang Pakong,TH,25620
Cangkat Jong,MY,25618
Herdecke,DE,25618
Kot Diji,PK,25616
Ogikubo,JP,25609
Frauenfeld,CH,25607
White River,ZA,25607
Panayāttur Vadakkumbhāgam,IN,25607
Quinta Do Conde,PT,25606
Qilian,CN,25603
Lukaya,UG,25600
Khān Neshīn,AF,25600
Metemma,ET,25600
Yehud,IL,25600
Malinau,ID,25596
‘Aţārūt,PS,25595
Long Island City,US,25595
Oullins,FR,25592
Urucurituba,BR,25592
Mount Gambier,AU,25591
Mochibaru,JP,25591
Bacoli,IT,25590
Le Creusot,FR,25590
Riyāḑ al Khabrā’,SA,25588
Amandelbult,ZA,25587
Cabot,US,25587
Xituo,CN,25585
Jarocin,PL,25582
Rhawnhurst,US,25581
Pāsighāt,IN,25581
Kheda,IN,25575
Kalur Kot,PK,25574
Lübbecke,DE,25573
Qacha’s Nek,LS,25573
Nagar,IN,25572
Eket,NG,25569
Reedley,US,25569
Kamba,NG,25568
Unterschleißheim,DE,25567
Ad-Dindar,SD,25567
São João Nepomuceno,BR,25565
Bafut,CM,25563
el Baix Guinardó,ES,25563
Heemstede,NL,25562
Edgewood,US,25562
Shek Kip Mei Estate,HK,25561
Batabo,SY,25560
Meadow Woods,US,25558
Beuningen,NL,25557
South Portland,US,25556
Jijoca de Jericoacoara,BR,25555
Downtown Halifax,CA,25555
Viswanatham,IN,25555
Valle de Bravo,MX,25554
Aracoiaba,BR,25553
Kamalāpuram,IN,25552
Zhongxing New Village,TW,25549
Ilha Solteira,BR,25549
Ekazhevo,RU,25549
Ipameri,BR,25548
New Milton,GB,25546
Nubl,SY,25546
Poranki,IN,25545
Castelfranco Veneto,IT,25545
Übach-Palenberg,DE,25544
Shāhedshahr,IR,25544
Oltiariq,UZ,25543
Pangkalan Brandan,ID,25542
Parangipettai,IN,25541
Val-d'Or,CA,25541
Anjozorobe,MG,25541
West Whittier-Los Nietos,US,25540
Andipalayam,IN,25539
Sakuradai,JP,25537
Miranda,BR,25536
Panorama Hills,CA,25535
Ganghwa-gun,KR,25535
Lebanon,US,25534
Tougué,GN,25531
Adampur,IN,25531
Kakkanad,IN,25531
Coulsdon,GB,25530
Ilha de Itamaracá,BR,25529
Jacutinga,BR,25525
Crowthorne,GB,25522
Ōwa,JP,25522
Vilapicina i la Torre Llobeta,ES,25522
San Vicente de Cañete,PE,25517
Arame,BR,25517
Indāpur,IN,25515
Rocha,UY,25515
Helmstedt,DE,25515
Meckenheim,DE,25515
Subaykhān,SY,25514
Kireyevsk,RU,25513
Ninohe,JP,25513
Hawarden,GB,25513
Nakatsukuma,JP,25511
Rottweil,DE,25510
Mixquiahuala de Juarez,MX,25510
Talikkulam,IN,25507
Colonelganj,IN,25503
Sendafa,ET,25500
SS2,MY,25500
The Palm Jumeirah,AE,25500
Yoshida-kasugachō,JP,25500
Quart de Poblet,ES,25499
Zanesville,US,25498
Prince Edward,CA,25496
Mehndāwal,IN,25495
Koelwār,IN,25494
Soko,ID,25494
Santa Helena,BR,25492
Xiasi,CN,25490
Colleyville,US,25487
Nova Xavantina,BR,25486
Bungku,ID,25477
Rudolstadt,DE,25476
Sobradinho,BR,25475
Astorga,BR,25475
Salaga,GH,25472
Navrongo,GH,25470
Hornchurch,GB,25470
Tupaciguara,BR,25470
Quintana,ES,25469
Canton,US,25469
Harūr,IN,25469
Duiven,NL,25469
Repelón,CO,25467
Dongen,NL,25464
Thatcham,GB,25464
Luénoufla,CI,25463
Mmopone,BW,25460
Ipixuna,BR,25458
Bannūr,IN,25455
Mūl,IN,25449
Nova Mamoré,BR,25444
São José do Norte,BR,25443
Heppenheim an der Bergstrasse,DE,25442
Moskháton,GR,25441
Ossining,US,25441
Saddleworth,GB,25441
Anagé,BR,25438
Hŭkkyo-ri,KP,25437
Motatán,VE,25437
Kuttampuzha,IN,25436
Três Passos,BR,25436
Karuva,IN,25432
Salem,US,25432
Malemba-Nkulu,CD,25430
Aţ Ţafīlah,JO,25429
Ayutuxtepeque,SV,25426
Mwinilunga,ZM,25425
Dorāha,IN,25424
Horb am Neckar,DE,25424
Koothanallur,IN,25423
Zelino,MK,25422
Limonar,CU,25421
Khātegaon,IN,25413
Rickmansworth,GB,25413
Neietsu,KR,25413
Burlington,US,25410
San Rafael,CR,25410
Saratoga Springs,US,25407
Nīlēshwar,IN,25405
Kamimaruko,JP,25403
Majuro,MH,25400
Tocopilla,CL,25400
Chinahsen,ET,25400
Worabe,ET,25400
Idaga Hamus,ET,25400
Utena,LT,25397
Querecotillo,PE,25396
Elmadağ,TR,25394
Pudsey,GB,25393
Kamaqhekeza,ZA,25390
Pérama,GR,25389
Mpongwe,ZM,25388
Lamu,KE,25385
Condado,BR,25383
Showţ,IR,25381
Ixtepec,MX,25381
Ibatiba,BR,25380
Saraj,MK,25379
Melrose Park,US,25379
Edaicode,IN,25378
Coração de Jesus,BR,25377
Ouled Mimoun,DZ,25377
Guadalupe,PE,25376
Luzilândia,BR,25375
Hénin-Beaumont,FR,25371
Salamína,GR,25370
Diego Martin,TT,25370
Starkville,US,25366
Omutninsk,RU,25364
Qiryat Mal’akhi,IL,25362
Rhosllannerchrugog,GB,25362
Kadakkavoor,IN,25362
Haludbani,IN,25360
Shardara,KZ,25356
Pita,GN,25355
Arcos,ES,25354
Wassenaar,NL,25353
Witham,GB,25353
Veghel,NL,25352
Nerekhta,RU,25352
Coloncito,VE,25352
Nelidovo,RU,25349
Bad Honnef,DE,25348
Pirapozinho,BR,25348
Traun,AT,25345
Ibirapitanga,BR,25344
San Francisco de Mostazal,CL,25343
Wierden,NL,25342
Chāndor,IN,25341
Orvault,FR,25338
Waddinxveen,NL,25338
Sundarnagar,IN,25338
Karungappalli,IN,25336
Amarpur,IN,25336
Lochearn,US,25333
Gadkhol,IN,25332
Chanhassen,US,25332
Banganapalle,IN,25325
Yushkovo,RU,25324
Anajatuba,BR,25322
Pangil,PH,25318
Vynohradiv,UA,25317
Aïn Arnat,DZ,25315
Hercules,US,25314
Guamal,CO,25312
Vohibinany,MG,25311
Emiliano Zapata,MX,25309
Panjim,CN,25307
Anūpshahr,IN,25306
Cabagan,PH,25304
Galt,US,25303
Jalālābad,IN,25302
Újszeged,HU,25300
Abala,ET,25300
Thamaga,BW,25300
Chitaguppa,IN,25298
Dimtu,ET,25294
Nantou,CN,25294
Nanchital de Lázaro Cárdenas del Río,MX,25289
Daura,NG,25289
Pszczyna,PL,25288
Griesheim,DE,25287
Prior Lake,US,25282
Ennis,IE,25276
Northcote,AU,25276
Quijingue,BR,25272
Castlewood,US,25271
Bābra,IN,25270
Aimorés,BR,25269
Guaporé,BR,25268
Phú Quý,VN,25267
Shamsābād,IN,25266
Tanabi,BR,25265
Ibrā’,OM,25265
Kithor,IN,25262
Reinbek,DE,25261
Kallūr Vadakummuri,IN,25259
La Guaira,VE,25259
Itogawa,JP,25258
Guanajay,CU,25258
Assemini,IT,25257
Grandview,US,25256
Clinton,US,25254
Wolfen,DE,25251
Murree,PK,25247
Cândido Sales,BR,25247
Machhlīshahr,IN,25247
Kinzan,KR,25243
Yarmouth,US,25243
Surif City,PS,25242
Choi Wan Estate (I & II),HK,25241
South Yarra,AU,25237
Goldasht,IR,25235
Petrila,RO,25234
Tebedu,MY,25232
Hervanta,FI,25231
Sainte-Thérèse,CA,25224
Sapanca,TR,25224
Donghol-Sigon,GN,25222
Steveston,CA,25220
Ijūin,JP,25217
Yuriria,MX,25216
Rumphi,MW,25216
Varel,DE,25212
Sandusky,US,25212
Zou,CI,25210
Balch Springs,US,25210
Reguiba,DZ,25210
Gros Islet,LC,25210
Bagha Purana,IN,25206
White Bear Lake,US,25205
Bhānder,IN,25204
Vilyuchinsk,RU,25204
Uruçuí,BR,25203
Maaseik,BE,25201
Brodowski,BR,25201
Coudekerque-Branche,FR,25201
Chaska,US,25199
Taquari,BR,25198
Limoeiro de Anadia,BR,25197
Chai Badan,TH,25196
Azhikkōd,IN,25195
Uttiramerūr,IN,25194
Harvey,US,25194
Dasūya,IN,25192
Lučenec,SK,25191
Middle River,US,25191
Gursarāi,IN,25191
Dolores,AR,25190
Woodstock,US,25189
Mostovskoy,RU,25188
Alice Springs,AU,25186
Plottier,AR,25186
Faqirwali,PK,25186
Vsetín,CZ,25185
Pāonta Sāhib,IN,25183
Tirorā,IN,25181
Itaí,BR,25180
Gelibolu,TR,25178
Ardmore,US,25176
Lockport,US,25175
Woodburn,US,25173
Malyn,UA,25172
Nacka,SE,25170
Ciudad Altamirano,MX,25168
Phumĭ Véal Tônsay,KH,25168
Fuhuan,CN,25164
Ambohidratrimo,MG,25163
Netphen,DE,25163
Berchem-Sainte-Agathe,BE,25162
Álamo,MX,25159
Coihueco,CL,25159
Kağızman,TR,25157
Prachin Buri Town,TH,25157
Watermael-Boitsfort,BE,25157
Wyandotte,US,25156
Butzbach,DE,25156
Vezirköprü,TR,25155
Oga,JP,25154
Herblay-sur-Seine,FR,25153
Tatarsk,RU,25150
Wendou Borou,GN,25150
Ommoord,NL,25150
Zhoubai,CN,25147
Teluk Nibung,ID,25146
Rājgurunagar,IN,25146
Santa Ana,PE,25145
Luchingu,TZ,25145
Flémalle-Haute,BE,25144
Enzan,JP,25142
Bologoye,RU,25142
Chatswood,AU,25140
Saryaghash,KZ,25139
Victoria,AR,25139
Makó,HU,25135
Ban Xénô,LA,25135
Campos Sales,BR,25135
Mauldin,US,25135
Pottaneri Nallakavundanpatti,IN,25133
Belvidere,US,25132
Sidi Mérouane,DZ,25129
Kamaruddinnagar,IN,25126
Gauripur,IN,25124
Rānia,IN,25123
Phước An,VN,25120
Awati,CN,25119
Tanjungtiram,ID,25118
Mugalivakkam,IN,25117
Blackheath,GB,25116
Thazhecode,IN,25116
Ayala Alabang,PH,25115
Yamazakichō-nakabirose,JP,25115
Saiha,IN,25110
Chinna Salem,IN,25106
Mosbach,DE,25106
Cuautlancingo,MX,25104
Xuân Mai,VN,25100
Palos de Moguer,ES,25097
Changxin,CN,25095
Vayalār,IN,25094
Ganei Tikva,IL,25093
Valls,ES,25092
Sanchaba,GM,25091
Canhotinho,BR,25090
Raqo,ET,25090
Budaörs,HU,25089
Akune,JP,25089
Sandomierz,PL,25087
Pinheiral,BR,25085
Pfungstadt,DE,25084
Roth,DE,25083
Ris-Orangis,FR,25082
Hachimantai,JP,25076
Ahraura,IN,25075
Villaricca,IT,25074
Rampachodavaram,IN,25074
Lushan,CN,25074
Hannoversch Münden,DE,25073
Māngrol,IN,25073
Fārsān,IR,25071
Campechuela,CU,25069
Akyazı,TR,25068
Belluno,IT,25064
Ishii,JP,25062
Shrīrangapattana,IN,25061
Moscow,US,25060
Bombinhas,BR,25058
Rioja,PE,25057
Milford,US,25055
Longcheng,CN,25055
West Memphis,US,25052
Ambam,CM,25052
Stonegate-Queensway,CA,25051
Kharkhauda,IN,25051
Kantai,IN,25051
Santa Perpètua de Mogoda,ES,25048
Santa Cruz de los Taques,VE,25047
Ust’-Katav,RU,25046
Kanigiri,IN,25045
Athens,US,25044
Chengannūr,IN,25043
Vught,NL,25043
Mercer Island,US,25042
Lady Frere,ZA,25041
Sohāgpur,IN,25040
Elgin,GB,25040
Lempäälä,FI,25036
Hattersheim,DE,25035
Chandauli,IN,25035
Wolfsberg,AT,25035
Bridgeton,US,25031
Rumāḩ,SA,25031
Sīwah,EG,25031
Batu Berendam,MY,25028
Boussé,BF,25022
Kanbalu,MM,25022
Doncaster,AU,25020
São João dos Patos,BR,25020
Christiana,ZA,25019
Yahyalı,TR,25019
Nepomuceno,BR,25018
Cocalzinho de Goiás,BR,25016
Yŏnmu,KR,25015
Pak Phanang,TH,25014
Sucy-en-Brie,FR,25014
Velur,IN,25012
Paramathi Velur,IN,25012
Mogaung,MM,25012
Härnösand,SE,25012
Lainate,IT,25011
Naubatpur,IN,25011
Kriens,CH,25010
Encarnación de Díaz,MX,25010
Sāndi,IN,25008
Maplewood,US,25008
Isleworth,GB,25008
Nyūzen,JP,25007
Xianglong,CN,25006
Soledad,US,25003
Dorset Park,CA,25003
Hindley,GB,25001
Satuba,BR,25000
Igurusi,TZ,25000
Bandar Puncak Alam,MY,25000
Shali,RU,25000
Gonsenheim,DE,25000
Daliyat al Karmel,IL,25000
Taman Desa,MY,25000
Bojia,CN,25000
Brooklin,CA,25000
Qeshm,IR,25000
Funyan Bīra,ET,25000
Ecopark,VN,25000
Ampahana,MG,25000
Kolasib,IN,25000
Hoensbroek,NL,25000
Ar Ruways,AE,25000
Fallingbrook,CA,25000
Chitembo,AO,25000
Dombe Grande,AO,25000
Qiryat HaYovel,IL,25000
Liwale,TZ,25000
Manyoni,TZ,25000
Mian Sahib,PK,25000
Saujana,SG,25000
Quang Minh,VN,25000
Marina di Carrara,IT,25000
Profesor Salvador Mazza,AR,25000
Marayur,IN,25000
Mhalamba,TZ,25000
Volokolamsk,RU,25000
Padam,IN,25000
Stare Misto,UA,25000
Shiraguppi,IN,25000
Muang Xay,LA,25000
Pitsea,GB,25000
Knjazevac,RS,25000
Dyat’kovo,RU,25000
Sirari,TZ,25000
Vang Vieng,LA,25000
Seririt,ID,25000
Farmington,US,25000
Nijverdal,NL,25000
Midstream,ZA,25000
Lucento,IT,25000
Sho‘rchi,UZ,25000
Gur’yevsk,RU,25000
Stung Treng,KH,25000
Fraser Heights,CA,25000
Ingelheim am Rhein,DE,24998
Delitzsch,DE,24998
Citong,TW,24998
Jarābulus,SY,24997
Argüelles,ES,24997
Brownsburg,US,24996
Nossa Senhora das Dores,BR,24996
Souza Gare,CM,24994
Saginaw Township North,US,24994
Petit-Bourg,GP,24994
San Andrés Itzapa,GT,24992
Edwardsville,US,24992
Kinoshita,JP,24989
South Morang,AU,24989
Novo Aripuanã,BR,24987
San Felipe,CR,24985
Radovis,MK,24984
Ponta de Pedras,BR,24984
Ābu,IN,24981
Sadulshahar,IN,24980
Zverevo,RU,24978
Chalk Farm,GB,24977
Borāwar,IN,24975
Riverside,US,24972
Rákoskeresztúr,HU,24971
Talisay,PH,24969
Baggabag B,PH,24967
Athens,US,24966
Woodbridge,US,24966
Marutharōd,IN,24963
Kutkai,MM,24963
Darreh Shahr,IR,24961
Gajwel,IN,24961
Burg bei Magdeburg,DE,24958
Upper Coomera,AU,24956
Devarshola,IN,24954
Itsukaichi,JP,24954
Liliha - Kapalama,US,24953
Sanger,US,24950
Zee Kone,MM,24948
Kunda,IN,24948
Ishige,JP,24948
Westmont,US,24941
Grigny,FR,24940
Boeng Kak Pir,KH,24937
Treviglio,IT,24937
Bedburg,DE,24937
La Banda,PE,24932
Wakefield,US,24932
San Fernando,US,24931
Sakleshpur,IN,24931
Brackel,DE,24930
Perundurai,IN,24930
Zărnești,RO,24926
Rockledge,US,24926
Hakha,MM,24926
Hastings,US,24924
Alba,IT,24923
Cave Spring,US,24922
Santeramo in Colle,IT,24922
Mundargi,IN,24919
Orhei,MD,24918
North Tustin,US,24917
Três de Maio,BR,24916
Māchhīwāra,IN,24916
Shahe,CN,24915
East Amherst,US,24914
Nainpur,IN,24914
Nogi,JP,24913
Guandu,CN,24913
Elefsína,GR,24910
Gar,CN,24910
Hunucmá,MX,24910
En Nâqoûra,LB,24910
Tarāna,IN,24908
Cruces,CU,24906
Jardín América,AR,24905
‘Ara-‘Ar‘ara,IL,24904
Renhe,CN,24903
Mehal Mēda,ET,24900
Yangiobod,UZ,24900
Sagurē,ET,24900
Yaypan,UZ,24900
San Francisco Cuaxusco,MX,24900
Keirao Bitra,IN,24900
Daphne,US,24896
Brunswick,AU,24896
Whitehall Township,US,24896
Aschersleben,DE,24892
Ahmadpur Sial,PK,24889
Uherské Hradiště,CZ,24887
Apiaí,BR,24886
Newport,GB,24884
Kānth,IN,24883
Piracanjuba,BR,24883
Martinópolis,BR,24881
Charkhāri,IN,24881
Puyo,EC,24881
Kushtagi,IN,24878
Cobly,BJ,24878
Skegness,GB,24876
Churi,IN,24876
Herne Bay,GB,24875
Nasukarasuyama,JP,24875
Szigetszentmiklós,HU,24874
Costa Rica,MX,24874
Vellalūr,IN,24872
Wertheim,DE,24869
Soignies,BE,24869
Srīperumbūdūr,IN,24864
Paducah,US,24864
Eißendorf,DE,24863
Blasewitz,DE,24863
Dalandzadgad,MN,24863
Muthutala,IN,24861
Bangbontai,TH,24860
Ganshoren,BE,24859
Gitesi,RW,24859
Luoping,CN,24859
Selby,GB,24859
Jenjarum,MY,24857
Cliffside Park,US,24857
Gagarin Shahri,UZ,24856
João Dourado,BR,24854
Onda,ES,24850
Iturrama,ES,24846
Mahwa,IN,24846
Kandahār,IN,24843
Elmwood Park,US,24840
Avilala,IN,24839
Fālna,IN,24839
Ar Rām wa Ḑāḩiyat al Barīd,PS,24838
Ghoti Budrukh,IN,24838
Gonaté,CI,24838
Vineyard,US,24836
Lodi,US,24835
Santa Rita do Passa Quatro,BR,24833
Thetford,GB,24833
Guastatoya,GT,24831
Ebebiyin,GQ,24831
Hazleton,US,24825
Makokou,GA,24823
Kosan,KP,24822
Takum,NG,24822
South Granville,CA,24820
Sarrià,ES,24819
Perevalsk,UA,24817
Chimala,TZ,24817
Shelui,TZ,24817
Susurluk,TR,24816
Tamboril,BR,24815
Longchi,CN,24814
Hehua,CN,24814
Manikchari,BD,24813
Coronado,US,24812
Hillside,US,24808
Eppendorf,DE,24806
Fresnes,FR,24803
Safīpur,IN,24801
Ginja Bet,ET,24800
Gimja Bēt Maryam,ET,24800
Brāhmana Periya Agrahāram,IN,24798
La Calera,AR,24796
Buzovna,AZ,24795
Icatu,BR,24794
Eagle River,US,24793
Apolda,DE,24793
Gohyakkoku,JP,24792
Hatonuevo,CO,24792
São Lourenço do Oeste,BR,24791
Thirunavaya,IN,24790
Phalia,PK,24789
Anklesvar INA,IN,24789
Vittorio Veneto,IT,24789
South Salt Lake,US,24788
Calahorra,ES,24787
Kalamnūri,IN,24784
Solenzo,BF,24783
Paris,US,24782
Zafar,UZ,24781
Niellé,CI,24780
Market Harborough,GB,24779
Kfar Yona,IL,24778
Mō‘ili‘ili,US,24778
Attendorn,DE,24773
Payshamba Shahri,UZ,24772
Northport,US,24772
Romainville,FR,24772
Kabrāi,IN,24771
Lanaken,BE,24771
Rahad al Bardi,SD,24768
Pepa,CD,24767
Geidorf,AT,24767
Norden,DE,24767
Ilaiyankudi,IN,24767
Anping,CN,24767
Kampung Jelutong Tengah,MY,24765
Wetzikon,CH,24764
Yengitam,CN,24761
University Park,US,24759
Uniondale,US,24759
Ponca City,US,24758
Muskego,US,24755
Santana,BR,24755
Collinsville,US,24754
Nowa Ruda,PL,24753
Gouré,NE,24752
Talwāra,IN,24752
Orta di Atella,IT,24750
Fīrozpur Jhirka,IN,24750
Ubiratã,BR,24749
Reading,US,24747
Tres Isletas,AR,24747
Tijāra,IN,24747
Chenjiaba,CN,24745
Bang Yi Khan,TH,24745
Bintuni,ID,24742
Bamusso,CM,24741
Taquaritinga do Norte,BR,24736
Cugir,RO,24734
Pūnāhāna,IN,24734
Jaguara,BR,24730
Short Pump,US,24729
Belmont,US,24729
Dedham,US,24729
Naphegy,HU,24728
Budapest I. kerület,HU,24728
Wittenau,DE,24726
Alta Vista,CA,24726
De Pere,US,24724
Sandviken,SE,24724
Zumpango del Río,MX,24719
Brasil Novo,BR,24718
Bacchus Marsh,AU,24717
La Paz,AR,24716
Chilaw,LK,24712
Castro Alves,BR,24712
João Lisboa,BR,24709
Tattānkuttai,IN,24708
Chentuan,CN,24706
Garrafão do Norte,BR,24703
Adiaké,CI,24701
Kanowit,MY,24700
G’allaorol Shahri,UZ,24700
Kut Chap,TH,24696
Minning,CN,24696
New Yekepa,LR,24695
Koro,ML,24694
Laredo,PE,24691
Koregaon,IN,24690
Igbeti,NG,24690
Saltpond,GH,24689
Phillaur,IN,24688
Kakonko,TZ,24688
Tuwaite,CN,24685
Muktāgācha,BD,24684
Caledonia,US,24684
Cranbourne North,AU,24683
Mola di Bari,IT,24682
Mont-Dore,NC,24680
Fontenay-aux-Roses,FR,24680
Pākāla,IN,24680
Yanjing,CN,24680
Cranbourne East,AU,24679
San Luis Jilotepeque,GT,24679
Kajiado,KE,24678
Kirovsk,RU,24678
Waldkraiburg,DE,24676
Décines-Charpieu,FR,24674
Inkster,US,24672
Monte Caseros,AR,24671
Hinjilicut,IN,24671
Nan,TH,24670
Ellenbrook,AU,24668
Veinticinco de Mayo,AR,24668
Uauá,BR,24665
Markkleeberg,DE,24664
Vincentown,US,24664
Aci Catena,IT,24663
Damua,IN,24663
Miguel Calmon,BR,24661
Kabarnet,KE,24661
Arauco,CL,24659
Siraha,NP,24657
Ezhudesam,IN,24657
Bingen am Rhein,DE,24657
Bixby,US,24657
Martos,ES,24655
Al Quşayr,EG,24653
Uvinza,TZ,24650
Emporia,US,24649
Fort Dodge,US,24649
Nyalikungu,TZ,24648
Walker,US,24647
Andol,IN,24645
Newton-le-Willows,GB,24642
Vale of Leven,GB,24640
Lami,FJ,24639
Oleshky,UA,24639
Zaraysk,RU,24637
Shāmgarh,IN,24637
Boquim,BR,24636
Ratanpur,IN,24636
Phomolong,ZA,24635
Kodarma,IN,24633
Wuling,CN,24632
Zheleznovodsk,RU,24632
Al Qubbah,LY,24631
Saint-Dié-des-Vosges,FR,24628
Keshorai Pātan,IN,24627
Santa Maria do Pará,BR,24624
Ottumwa,US,24624
Steeles,CA,24623
Trafalgar,ES,24621
Junction City,US,24621
Seal Beach,US,24619
Manibaug Pasig,PH,24618
Agrestina,BR,24615
Navalgund,IN,24613
San Borja,BO,24610
Wajima,JP,24608
Iaçu,BR,24607
Tarpon Springs,US,24605
Bholav,IN,24605
Porta,ES,24604
Bedēsa,ET,24600
Franklin,US,24598
Williamnagar,IN,24597
Etajima,JP,24596
Nieder-Ingelheim,DE,24596
Biny Selo,AZ,24596
Isnos,CO,24593
Tandai,SB,24592
Casigua El Cubo,VE,24592
Bijbehara,IN,24590
Fontaine,FR,24588
Poxoréu,BR,24587
Gorantla,IN,24586
Baarn,NL,24584
Sevlievo,BG,24582
Rio Tinto,BR,24581
Imatra,FI,24581
Yazman,PK,24580
Shwegyin,MM,24579
Pianjiao,CN,24575
Reserva,BR,24573
Duiwelskloof,ZA,24572
Guama,VE,24570
Herndon,US,24568
Goulburn,AU,24565
Austin,US,24563
Taluker Char Doani,BD,24563
Líšeň,CZ,24563
Ōyanomachi-noboritate,JP,24563
Dātāganj,IN,24562
Tamazunchale,MX,24562
Salzkotten,DE,24561
Ranong,TH,24561
Nagcarlan,PH,24560
Teck Whye,SG,24560
Devrek,TR,24559
La Isla,MX,24558
Tapejara,BR,24557
Tsim Sha Tsui,HK,24557
Çayeli,TR,24556
Guidiguis,CM,24554
Tiruppuvanam,IN,24554
Sachse,US,24554
Pasinler,TR,24553
Pathum Thani,TH,24547
Beohāri,IN,24545
Navan,IE,24545
Qarāwul,AF,24544
Rocinha,BR,24543
Guabiruba,BR,24543
Casablanca,CL,24537
Almansa,ES,24537
Pantheeramkavu,IN,24537
Chharra,IN,24535
Sun City West,US,24535
Alcobaça,BR,24530
Hakui,JP,24529
Ravānsar,IR,24527
Maraú,BR,24527
Longxing,CN,24526
Watauga,US,24525
Mortsel,BE,24525
Jiahanbage,CN,24524
Felixstowe,GB,24521
Porto Calvo,BR,24520
Lindau,DE,24518
Kingstown,VC,24518
Hobaramachi,JP,24515
Cordeirópolis,BR,24514
Angatuba,BR,24512
Dois Córregos,BR,24510
Jumet,BE,24510
Gürsu,TR,24510
Gądów-Popowice Południowe,PL,24508
Mediouna,MA,24506
Zdolbuniv,UA,24501
Ābderafī,ET,24500
Kasozi,UG,24500
Bereket,TM,24500
Espargos,CV,24500
G‘uzor,UZ,24500
Harbu,ET,24500
Ostrov,RU,24500
Kew,AU,24499
Hudkeshwar Buzurg,IN,24499
Josefstadt,AT,24499
Burlington,US,24498
San Benito,US,24496
Sastamala,FI,24495
Auch,FR,24494
Ocara,BR,24493
Maga,CM,24492
Matéri,BJ,24490
Litoměřice,CZ,24489
Caroline Springs,AU,24488
Pindwāra,IN,24487
Campsie,AU,24487
Lahewa,ID,24485
Nyamira,KE,24483
Korbach,DE,24481
Achern,DE,24478
Vị Thanh,VN,24477
Ellwangen,DE,24477
Freeport,US,24476
Nueva España,ES,24476
Mimoso do Sul,BR,24475
Bruay-la-Buissière,FR,24474
Wenceslau Guimarães,BR,24474
Lisieux,FR,24473
Slavutych,UA,24464
Dillenburg,DE,24461
Barri Gòtic,ES,24460
Obertshausen,DE,24459
Singāpur,IN,24457
Forest Grove,US,24457
Victoria,PH,24456
Endeavour Hills,AU,24455
Isa,JP,24453
Hucheng,CN,24453
Xiyu,CN,24452
Igaci,BR,24452
Sahaspur,IN,24452
Codajás,BR,24451
Walsrode,DE,24448
Zungeru,NG,24447
Arriaga,MX,24447
Tbilisskaya,RU,24446
Sarreguemines,FR,24446
Novo Mesto,SI,24446
San Felipe,GT,24446
Torres Vedras,PT,24443
Pezinok,SK,24443
Armyansk,UA,24442
Ugrākheri,IN,24440
Delanggu,ID,24440
Palmetto Bay,US,24439
Pérez,AR,24436
Friedrichsdorf,DE,24435
Zottegem,BE,24434
Abong Mbang,CM,24433
Gaz-e Borkhar,IR,24433
Hūn,LY,24431
Laitan,CN,24431
Belize,AO,24430
Kānt,IN,24430
Lixi,CN,24429
São Sebastião do Caí,BR,24428
Aldan,RU,24426
Três Coroas,BR,24425
Werdau,DE,24424
Jalostotitlán,MX,24423
Viçosa,BR,24423
Quarteira,PT,24420
Yedashe,MM,24420
Otara,NZ,24420
Staunton,US,24416
Bhokardan,IN,24416
Selma,US,24414
Tiébissou,CI,24412
South Windsor,US,24412
Maheshwar,IN,24411
North Potomac,US,24410
Pedra Azul,BR,24410
Novopavlovsk,RU,24408
La Castellana,PH,24407
Jiagao,CN,24407
Wollert,AU,24407
Oliveira do Douro,PT,24407
Raja Jang,PK,24407
Minas Novas,BR,24405
Thiruthuraipoondi,IN,24404
Kertih,MY,24401
Waterdown,CA,24400
Abim,UG,24400
Yanfolila,ML,24399
San Antonio Tecómitl,MX,24397
Homer Glen,US,24395
Itambé,BR,24394
Taiping,CN,24393
Bjelovar,HR,24392
Saint-Bruno-de-Montarville,CA,24388
Torcy,FR,24386
